movie,user,is_watch,star,comment_time,use_count,comment
惊奇队长,焚紙樓,看过,2,2019-03-07 02:53:08,353,直率。不過總覺得連結怪怪的。隊長＝女性＝多情＝自由個體，裘德洛＝父權＝冷血＝集體，因而女角即使是敵人也得強調人格自主（「我討厭妳和妳背景無關」），裘德洛則直接被當成總假想敵（給妳恩惠讓妳忘卻自我）被毆個痛快，打完那句「我不需要向你證明我可以」更是項莊舞劍。但這麼直觀粗暴的連結真能說服2019年的觀眾嗎？《黑豹》雖也張牙舞爪，但至少有辯證換位（劇內的非裔黑＝劇外的美裔黑）的趣味性阿……
惊奇队长,Salvatore,看过,2,2019-03-08 00:16:30,372,一位小美女长残的全过程，真香失败。完全没体现出惊队的个人魅力，平庸都难以达到，不过开场和彩蛋还可以吧
惊奇队长,大瘦瘦,看过,1,2019-03-08 02:11:24,274,故事始于1989年6月那场战斗……
惊奇队长,Ajolote,看过,2,2019-03-07 03:31:56,295,这是什么莫西干人形自走彗星炮。。中间还有一段阿童木
惊奇队长,夜寻,看过,1,2019-03-07 02:31:31,297,全程挣扎在想吃麦当劳和想去尿尿里面，甚至想按快进键。一星给猫！完全不吸引人。根本没有好好塑造角色。不是角色不能伟光正，而是不能只有伟光正，谁一生下来就充满美国梦啊。女主全程斜眼看人。
惊奇队长,张小北,看过,4,2019-03-07 21:50:28,195,冲破「思想钢印」的人形「水滴」如何拯救地球
惊奇队长,rune1121,看过,2,2019-03-08 02:02:25,199,抛开颜值不谈，也是极度平庸无聊的作品，导演还是有野心的，不想沦为妇联4的彩蛋，但是看完觉得好像真想努力表达些什么，其实什么都没表达清楚，导演根本无法理顺自己表达的重点，影片的节奏也七零八落，结果就是带动不了观众任何情绪。情节寡淡如水，与局长的互动也是无趣的硬尬幽默。。。在奇异博士作死吓boss后，又刷了漫威电影反派的下线，就是压根不存在实力反派。还有就是队长夸耀的演技呢，平常就面瘫歪着眼睛看人， 要不皱皱眉表示困惑， 打起来就整张脸扭曲不成人形表示很厉害。您是以为这是演绎巴拉巴拉小魔仙吧？漫威史上最差演技，有人不同意吗？。。。而超级英雄电影的特效动作场面？千万别抱任何期待。看到IMDB很多影评给出的总结，Captain Boring。。恰如其分
惊奇队长,认想,看过,2,2019-03-08 00:01:26,202,"特效不太诚意~粗糙的 手射出热光束 眼睛发光 身体发光 飞行 射击..，还炫特效式的呈现。能力大招太容易用 随便用 没感情的用，对小兵也用 炫技式的用。动作戏 画面和特效，不燃 不震撼 不细节 不细腻！..儿童感。故事剧情，不吸引人 还没意思。角色塑造，不魅力 不显强.. 撑不起超英角色和惊奇队长。猫只出现几个镜头，却比主角群有魅力有威胁性。彩蛋很短，却比正片吸引人 但吸引点还不是惊奇队长。配乐突兀 有一段打戏配的..。不够深度逻辑细腻度和人物刻画，说爽 看的也没有爽"
惊奇队长,亵渎电影,看过,2,2019-03-08 22:37:13,111,这些好莱坞大片最厉害的一点就是，能把导演作为创作者的存在感剔除到零的地步，理论上是让任何人到了这个制片体系之下，只是一个小小的螺丝钉，只为大的制作公司服务。就是那种标准的流水线作品，追了十多年的漫威剧集，对于很多人来说，好像也不差这么一集，烂点也无所谓，反正就是下一集之前的人物前提提要。这样的无聊爆米花电影，实在是不知道该看什么，好什么好说的，反正从头到尾只有类型套路化的赶情节，也无法理解女主角这个人物的变化，可能所谓的女性主题就是说，当一个女人在内心接受真实的自己之后就无敌了，整个人都会发光吧。
惊奇队长,Ada Wang,看过,3,2019-03-08 02:15:15,124,澄清一下:鸡冠造型丑和颜值无关！女主绝对得罪造型师了！全片无高潮，电影前后风格割裂严重完全不搭，前半段有点像Marvel版的记忆碎片和碟影重重，卡罗尔回忆片段有点像杰森伯恩，前半段故事叙述完全满分！到后半段电影剧情彻底一泻千里沦为了星球大战9飞船对打的预告片，导演你怕是忘记你在拍什么电影吧？我真的希望惊奇队长能经历成长背叛后像隔壁WW盖亚加朵从二战战壕中走出来的那种惊艳般亮相，结果等到半天发现头发竖起来更加丑了！就像一个土火箭一样飞来飞去，这不就是手上有激光炮的凤凰女吗？美貌？惊艳？高潮大混战？完全不存在！就算和去年的隔壁家海王比也完全不及格，世界观拓展到外太空了，实际还不如隔壁七海之国宏伟细腻。女主和女性黑人母女一家三个黑人合作打外星人，很ZZZQ！明年继续冲奥斯卡吧！
惊奇队长,挪威耀阳,看过,2,2019-03-08 02:18:46,136,妇联赐名者、经期代言人、全村的希望、美国刘胡兰！！！
惊奇队长,LORENZO 洛伦佐,看过,4,2019-03-07 05:47:50,114,漫威的一盘大棋在看完彩蛋后才真相大白，就不剧透了。有俩彩蛋，第二个彩蛋，额不看也罢。女主这能力，嗯按变种人划分绝对是欧米茄级别的，毁天毁地（反正是最强女性英雄就对了）。有只奇怪乱入的猫星人🐱居然是全片大主角，各种抢镜加一星！
惊奇队长,徐若风,看过,3,2019-03-08 02:06:29,102,"抱着极低的期待入场，没想到意外还不错。第一幕的连环闪回就蛮有趣的，之后档案室打斗和几场空战也很有记忆点。同样是失忆的“女性挂王英雄”，比《阿丽塔》的英雄成长历程圆润饱满。拉尔森也比想象中好。p.s.热评区果然被拿“女主丑，政治正确”说事了。这四个字是指与自由、解放精神而背的言行，通过不顾及甚至扭曲客观事实来迎合主流价值观和舆论导向。这电影八竿子打不着吧？如果因为长相，那这种言论就只是歧视。"
惊奇队长,豆瓣水军太多了,看过,2,2019-03-08 08:25:07,102,来自地球的卡罗哈尔·乔丹弗斯，你有克服恐惧的强大意志，欢迎加入绿灯军团。
惊奇队长,科林,看过,4,2019-03-07 16:45:01,85,Brie Larson不错，果敢 干练 随性 幽默，站起来、爬起来、不言败、霸气哎！复联4前看这片太合适，既说明复联名字由来，又透露惊奇队长名字典故。90年代艺指不赖，施瓦辛格 真实的谎言、布拉德·皮特帅，还惊现NIRVANA的Come as You Are！咕咕够惊艳，Fury要恨死这只猫了~不过最抢戏的还是斯坦·李，除列车上的客串，片头致敬更不可错过！（本评论正在加载……）
惊奇队长,Homo sapiens,看过,4,2019-03-08 04:50:16,109,凭什么要以脸蛋和身材来评价女性英雄？？
惊奇队长,妙可中国,看过,2,2019-03-08 02:59:21,102,那句“不需要向你证明什么”实在是醉翁之意，这种直白的随风倒好像也是迪士尼一贯的作风，但不停用碎片化的回忆堆砌实在不足以支撑这个主角最后的自我人格觉醒，枉顾逻辑、不停为性别对立加戏来制造女权意识简直是丑恶。至于动作戏和那些低配星战般的太空战也完全不好看，夜景昏暗的教人头疼；唯一能为我带来乐趣的，只剩下对九十年代美国不错的还原以及百视达里的阿诺州长。（大妈一个电脑特效击倒州长的人像画板似乎又让我联想到女权。。。算了，真累，打住。）
惊奇队长,掉线,看过,2,2019-03-08 18:16:13,78,【C】这片剧本有多傻呢。女主本来是个弱鸡，被反派碾压，反派说，你就是个凡人，女主说，yes！我就是凡人！你太聪明辣！然后就小宇宙爆发敌人全打飞飞船全弄炸空手接星际导弹拯救地球了。（这什么外星逻辑？？？）就这还说之前有一半水准？我看圣斗士从青铜篇打到冥王篇都没她这么大战力飞跃。
惊奇队长,窥窗桃枝,看过,4,2019-03-08 20:04:01,96,为什么超级英雄就要美艳逼人？我就喜欢惊队这种英气勃勃充满力量、叛逆不妥协的劲儿。缺点不是没有，比如外星部分拍的比较无聊，但是这一版起源好的地方在于惊队的觉醒和成长，这整个过程当中没有任何异性高高在上的指引和影响，也没有爱情去让她非得去展示什么所谓的“女性的柔情”，她就是一个有理想、不服输、硬朗的女性英雄。拉尔森版的惊队是迄今为止最有气场的女超英，这就是我心目当中的惊队。
惊奇队长,夏奈,看过,4,2019-03-08 12:55:48,90,1.第一次看电影片头就有人鼓掌，Thank You Stan；2.漫威还是比DC会选角，神奇女侠完全是物化女性审美，惊奇队长是真女权，没有任何爱情戏，是女人就靠自己；3.铲屎官噩梦。
惊奇队长,王明阳,看过,2,2019-03-08 00:29:09,110,片头片尾好过全片，惊奇队长致敬阿童木。我想撸猫。
惊奇队长,哈库拉玛塔塔,看过,2,2019-03-08 01:52:39,89,抛开女主本片烂的程度也堪比《雷神2》，还有人说不应该抨击女主的长相，的确单纯的以主角长相不好看否定整个电影是很浅薄的。可是漫威也该选个符合惊奇队长形象的人吧，就好比选择贾玲去演貂蝉（我很喜欢贾玲，我这句话也并无他意），这是不尊重原著（历史）的，再加上整部片子真的很烂，给两星纯粹是因为彩蛋，漫画中性感干练的惊奇队长终究是没有出现在大荧幕上。
惊奇队长,hooddxwd,看过,4,2019-03-08 06:08:15,71,"植发寇森颜值有多惊人？壮硕女子捷运暴打老太？惊奇队长能力从何而来？神盾局长眼睛为何受伤？频繁撸猫是否会有风险？一切尽在漫威亲闺女——《漫威队长》"
惊奇队长,Lu,看过,5,2019-03-08 12:21:32,53,浪球和战狼因为意识形态撕起尚能理解，本片因为影后长相不符合油腻男的网大审美而被喷可以说是某国独有奇观了，对此多加一分表示鄙视。我喜欢这片原因如下：斯坦李感情分；故事背景置身于90年代动作片黄金期的怀旧感；一如蜘蛛、美队等变身前被主流排斥的善良弱者，挑战男权的惊奇队长和他们一样更能理解弱势群体内心深处的不安和痛苦。缺点不是没有，例如视听语言一如漫威产品线的其他作品，没有太多亮点，拉尔森有点x形腿，拍硬动作戏身手不够，好在开挂后能力几乎比肩DC的顶级神明超人，分分钟锤爆灭霸狗头，靠cg弥补了身手的缺陷。
惊奇队长,诸葛福媛,看过,3,2019-03-08 04:08:44,62,漫威什么时候才能明白，当初三巨头的起源电影才是描绘英雄的正经路子，Peggy Carter那样内心强大的姑娘生存之路才是你家讲得最精彩的女权故事。草稿都打了两千字，又把影评删了，不想夸它，也不想骂它——不是懒得，就是觉得——好平庸、好没劲。
惊奇队长,赞安诺,看过,2,2019-03-08 01:59:18,86,磨蹭干瘪老套无聊迟缓陈旧愚蠢无比考验耐心的裹脚布版一拳超人...当初怎么骂的《绿灯侠》的请triple浓度来袭击这部吧！
惊奇队长,王大根,看过,3,2019-03-08 18:04:40,44,想到一个超级烂梗：一部各种主打女权主义的电影，最后还是满屏幕的pussy……
惊奇队长,Ricky925,看过,3,2019-03-07 18:51:37,50,标准的工业化剧本，标准的主角成长，又迎合如今的zz趋势，不担心卖的不好。前半段主角的自我挣扎和成长是很好看的，开挂后就有点无聊了。Goose猫咪是大亮点！漫威迷一定会看的超级开心。@FestivalGrandCinema
惊奇队长,米粒,看过,2,2019-03-09 12:09:19,30,要反派没反派，要反转没反转，连梗都很烂（还乱配歌）。其实我要求很低，到了礼拜五，累了这么好几天我就想看个爆米花大片刺激刺激视觉和听觉，没想到最后大战就俩人互相朝对方砸东西跟情侣吵架似的，太没诚意了吧？！以为拿个吞食猫就能挽回一切吗，No
惊奇队长,寒枝雀静,看过,4,2019-03-08 02:58:40,29,C / 如此漫长的第一幕几乎注定了这部片子不会有什么出色的商业表现了。但也恰恰是这将多重时空糅合的第一幕，把一位“普通女人”与“变色龙”难民的记忆-身份认同问题织在了一起，并由此将外部的空间塑形内化至心理力量的迷失。但又无法否认这种过度的文本化使得影片显得设定突出而视觉执行欠奉，无法形成阿丽塔式自如飘逸的“身体”意象。从《黑豹》到《海王》到这部，可以想见文化碰撞与身份混杂会是一段时间内超英片设定的重点方针，但是如何在类型镣铐内做得更为细腻动情依然是需要深入的重点。
惊奇队长,萨库拉,看过,3,2019-03-08 12:19:35,28,《白蛇缘起》《阿丽塔》之后今年第三部失忆的大女主，比傻白甜的《神奇女侠》强多了，尤其欣赏这个故事里完全没有爱情而让女主自己完成了觉醒和成长。
惊奇队长,糯木,看过,3,2019-03-06 22:02:32,47,按照MCU最强英雄和《复联4》前最后一部电影这个量级来看，漫威这算是翻车了…整体电影质量属于MCU中等水平，深度就滑到中下水平了。可圈可点的居然是惊奇队长的角色挺有趣，而且镜头语言摆脱了以往塑造女超英的直男视角，弱化了惊队的性别特质，纯讲一个超级战士的充电过程。满电状态是真帅。最大槽点是配乐，仿佛实习生习作。
惊奇队长,唐纳德,看过,1,2019-03-08 07:36:18,59,虽然迪士尼用了魔法让斯坦李还魂发推特打广告，但还是救不了这烂片。漫威滑铁卢，纪念一下。
惊奇队长,FuGFoFi,看过,2,2019-03-08 07:54:53,55,"漫威工业流水线一颗星，复联4超长预告一颗星。而且，选角真是失败，无论戏里戏外，整个一人形自走炮。好好好，得过奥斯卡的大妈最牛逼，碾压一切奥斯卡影后和漫威女主。"
惊奇队长,恶魔的步调,看过,4,2019-03-08 02:00:47,25,开场一堆的斯坦李。猫和异形梗恒久远。送裘少回母星那场沙漠戏设计的也……太firefly了！
惊奇队长,本初老儿,看过,3,2019-03-06 10:22:21,37,看的点映。一般般。人物arc不够饱满，观众们倒是笑得挺开心，可我想没有谁走出影院以后能有类似于看完美队3内战那样的感慨，也没有黑豹里那样犀利又让人慨叹的反派。
惊奇队长,淋,看过,2,2019-03-08 20:12:03,41,这下真是要考虑考虑妇联四要抱什么心态和进不进电影院了。我不反感zzzq，刻意迎合还卖乖就很恶心了！看看美队2之后哪一部个人电影的剧本是好好打磨了？投机取巧的漫威简直一无是处！丑就是丑，炒什么“第一部不满足男人性幻想的女性超英电影”，神奇女侠放在那儿你恶心谁呢？逛漫展的基佬喂不饱你是吧？挫就是挫，说什么烂番茄恶意差评，还整一出锁评的骚操作，烂番茄这条漫威舔狗舔到最后一无所有！imdb6.5什么水平你心里没点b数吗？
惊奇队长,帝国绝凶鼠大王,看过,3,2019-03-06 18:18:39,33,我有点不信，我觉得这是漫威最没劲最泄气的超级英雄电影了。开头用 stan 素材做的新logo煽了一把，坐满的观众几乎都鼓掌了。差不多所有动作场面都在预告片里。女主挂开的非常敷衍。结尾与复仇者联盟3连在一起，本应是个观众欢呼的场面，但是可能其他观众也觉得太没劲了，几下孤零零的鼓掌非常刺耳。无论北美还是中国都扑定了，但绝对不能全怪女主一个人，这种完成度这种土鳖剧本没给演员任何发挥空间。所有幼年女主倒是都超级可爱超级萌。最触动我的反而是那个独自面对裘花的斯克鲁小兵，他似乎就是用来传信并送死的。
惊奇队长,嘟嘟熊之父 🧸,看过,2,2019-03-08 22:13:24,27,自相矛盾的设定。找回记忆对于惊奇队长究竟意味着什么？如果说轻信和盲从是此前制约她力量的原因，那么记忆带给她的应该是浑浊世界赐予人类的怀疑精神，而不是一句反战呼号就能唤醒的圣母心。只可惜惊奇队长从头至尾都没能完成生化武器向人或是向神的进化，她轻而易举地从相信甲方转而相信乙方，再用自己坚毅的眼神告诉世人，我信故我在。
惊奇队长,大海里的针,看过,3,2019-03-08 13:21:57,18,1.比其他太空歌剧还是有进步的，至少告诉我们不要以外表评价外星人的好坏。2.布丽拉尔森的颜值确实有些崩，不过这个外形看上去很抗揍，符合漫威最强战力设定。3.剧情很平庸，高潮大战很乏力，似乎本片存在的意义就是为《复联4》机械降神，所以各方面都很仓促敷衍。4.噬元兽太可爱了，猫奴们会很喜欢吧。5.可以把本片视为局长、寇森、罗南等角色的前传。6.结尾有两个彩蛋，不要错过。
惊奇队长,汤姆.可撸死,看过,5,2019-03-09 22:18:14,1,上映前“我就是从这里跳下去！永远没电影看，也不会去看这么丑的大妈演惊奇队长！”     上映后“真香。”
惊奇队长,文森Vincent,看过,2,2019-03-08 17:00:57,32,和DCEU超英电影倾向于身世史的书写路线相反，漫威宇宙的超级英雄几乎都是突然冒出来的，他们身上始终缺少成长的痕迹和记忆，只有拯救世界的固化动作。某种意义上，漫威超级英雄是一种拒绝提供观众共情空间的纯粹工具。《惊奇队长》在此基础上的呈现更为明显：它试图将严肃的女性意识融入漫威简单的轻喜剧风格中来，但剧作对二者的权衡至始至终站在娱乐性主导的商业立场。对人物累加的修辞和工具化使用越多次，人物短暂的情感流露时刻看起来就越是虚情假意。★★
惊奇队长,谢谢你们的鱼,看过,4,2019-03-08 20:58:45,17,超预期好多好多，可以说是《奇异博士》之后最棒的一部漫威solo片，把当年《绿灯侠》没讲好的内容用漫威的手法焕发了全新的魅力。这应该也是漫威英雄第一次探知自己是谁以及寻求自我认知，放在女性题材的包装之中具有乐更深的意义，当然，最让人开心的还是大量的致敬元素。《星际迷航》的克林贡人，《壮志凌云》的飞行情怀，《法国贩毒网》的地铁追击，《低俗小说》的惊艳一瞥，还有三分之一部的《X档案》，完成度极高，且燃～
惊奇队长,壹安²,看过,5,2019-03-08 02:20:43,21,准确来说应该叫《复联：缘起》或者《一家Marvel的“诞生”》。一点幽默，一点情怀，一点特效，剩下的七点送给A爆的惊队本队！不过这挂开的是不是有点过分…从天而降，居然有一种致敬《功夫》的幻觉。
惊奇队长,HarperDie,看过,3,2019-03-07 23:54:34,21,三星半。选择惊奇队长作为漫威女性第一人，选择布丽·拉尔森作为惊奇队长，选择演技、社会见解均很突出的布丽·拉尔森，漫威太知道自己在做什么。就像小罗伯特·唐尼之于钢铁侠、塞缪尔·杰克逊之于尼克·弗瑞，拉尔森为卡罗尔·丹弗斯赋予了极为适衬的个人气质，令女性的勇敢无畏完美体现，非常干脆。影片更试着在宇宙空间内探讨难民问题，增添人文内涵，不再拘泥于超级英雄形象的渲染。
惊奇队长,青年路阿基里斯,看过,3,2019-03-08 02:25:30,16,居然用了Nirvana作配乐，这要点赞。剧作上没有惊喜，惊奇队长（卡罗尔）的苏醒时刻靠的是意念而非合理利用周边物件与环境，而且本集的反派弱到只配给她磨刀，实在太不过瘾。但迷人的90年代质感与宅男向的内部彩蛋相当讨喜，塞缪尔·杰克逊与拉尔森的组合也算擦出一些火花。不论漫威能否成功塑造一个具备时代精神的女性英雄，卡罗尔坠入地球首先毁掉施瓦辛格（广告牌）所代表的崇尚暴力的过时产物便彰显了态度，说出“我不需要向任何人证明什么”也比很大程度上在贩卖肉体的《神奇女侠》高出一个层次。PS.噬元兽是真正统治这个星球的生物。
惊奇队长,国王KING,看过,4,2019-03-08 01:55:50,17,"看见斯坦·李的镜头颇感唏嘘。感觉惊奇队长的人物弧光略显不足，之前反派跟卡罗尔说，失去超能力的你只是个凡人——这本来是个很好的命题，「超级英雄是单纯因为超能力而成为英雄吗？他们失去超能力和普通人有什么区别？」编剧没有在这方面很好地回答，而是让卡罗尔粗暴地觉醒，不过觉醒那段真的很燃。后半段沦为了抗克奇侠，人物自带无敌外挂，观感下降了点……片中的「噬元兽」好萌啊。"
惊奇队长,为了忘却的纪念,看过,4,2019-03-08 10:09:20,15,"《惊奇队长》故事上的反转，从小处说是为了满足剧情需要，但从引申义来看，是否可以理解为：我们应该去怀疑一些所谓的“既定事实”？那些已经放在我们头脑中的似乎以为是理所当然的“事实”和“正义”是否是所谓的真相呢？当我们勇于质疑，并去思考，甚至否定某些“权威”的时候，或许才是真正的独立和成长吧。"
惊奇队长,Mr. Infamous,看过,4,2019-03-08 12:07:19,16,惊奇队长伴着过往的自己一起站起来真是帅到天崩地裂。难为弗瑞了，曾经沧海之后，要水二十多年。寇森可能不是保养得好，而是上世纪就长了本世纪的模样。《神盾局特工》对抗克里人那么久，惊奇队长狠话放早了嗷。贝宁和嘉玛·陈都骚不过咋们猪猡。橘猫吃那么多，怎么还那么瘦？没找到卡辛斯基，但幸好，片头看到我李，彩蛋等到我桃，桃李春风，喜不自胜。以及，@好好地 说的三体水滴成精，也太好笑了吧！
惊奇队长,西楼尘,看过,2,2019-03-08 23:13:48,22,那时人们养着橘猫，用寻呼机联络，读取影碟观看。不知道怀抱着有触手的噬元兽，可以调成宇宙频率，用全息影像沟通。斯科鲁人获取短暂记忆成为另一个人，被输入克里蓝血和洗脑训练的她，唯有靠记忆辨别自己是谁。以为敌人只在大洋彼岸，战争已在宇宙里打响，还不相信世上有英雄，已身处呼唤英雄的时代。
惊奇队长,Panda的阴影,看过,4,2019-03-08 02:35:41,13,1.不愧为披着科幻外衣的奇幻片，「惊奇队长」成功开挂后的战斗力与隔壁的「超人」有一拼，感觉已锁定漫威超英一姐的地位；2.可怜的裘花，人凯特女王在《雷神3》里的反派索尔都打不过，他这个反派最后一战直接秒败；3.橘猫咕咕前面除了卖萌、被撸什么的，都让我纳闷为什么它都有独立角色海报？直到噬元兽……以及终于知道神盾局局长为什么是独眼龙&「复仇者联盟」名称的由来了！4.西装笔挺的本·门德尔森真是一股从《头号玩家》片场穿越过来的感觉；5.Nirvana-Come as You Are 全片最惊喜的BMG；6.整体观感还行，坐等《复联4》了。
惊奇队长,Frost,看过,3,2019-03-09 20:06:11,0,最开心的是抠森和大佩回归了好吗！迫不及待了！
惊奇队长,柏小莲,看过,2,2019-03-05 19:00:09,22,从头到尾不知道在演什么，反正把这么一个影后级的女演员拿来这么用没必要，真的没必要。斯坦李和大橘猫是被利用了，浪费了。但话说回来，我们怎么评价一点儿也不要紧，大家还是会去看，会贡献票房，漫改超英片整体上就是一个超大体量的巨轮，靠着惯性都能开老远了不是吗。
惊奇队长,伪装的甘党,看过,4,2019-03-08 11:08:51,18,Fury竟然是因为撸猫一时爽失去一只眼睛的...惊奇队长也太酷了吧！！！
惊奇队长,寂地,看过,3,2019-03-08 20:24:20,13,我在电影院等到最后…看了一只猫吐毛球…？
